,edge,source,target,entry_ts,duration,exit_ts
37,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,1660850114978696876,28280,1660850114978719202
38,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_args_FUNC_read,1660850114978693548,35122,1660850114978721828
39,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660850115399262315,331066,1660850115399292724
40,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,1660850115393628814,5668457,1660850115398406735
41,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850114603410272,29147,1660850114603411275
42,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660850115339831819,23463,1660850115339834104
43,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660850115339816938,23463,1660850115339830575
44,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660850115163194729,1074164,1660850115163197296
45,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660850113750843875,7096359,1660850113753206141
46,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660850114222916402,1787,1660850114222917766
47,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660850115407376839,0,1660850115408361994
48,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660850115412642685,1571365,1660850115414203251
49,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPosts_result_FUNC_write,1660850115398963861,738431,1660850115399294927
50,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:StorePost_result_FUNC_write,1660850115310213152,604617,1660850115310215817
51,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:ReadPost_args_FUNC_read2,1660850113683904146,11664595,1660850113683932431
52,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,1660850114978689390,126299,1660850114978690604
53,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,socialnetworktypes_tp:Post_FUNC_write,1660850115162500653,131535,1660850115162517523
54,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_args_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:StorePost_args_FUNC_read,1660850115309638629,604617,1660850115309669722
55,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850115412654496,47049,1660850115412657375
56,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850115412674552,47049,1660850115412676923
57,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850115412691387,47049,1660850115412694573
58,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:UserMention_FUNC_read,1660850115116096618,33855,1660850115116097869
59,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPosts_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:ReadPosts_result_FUNC_write,1660850114222916262,43666,1660850114222918049
60,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,1660850114559210070,18447,1660850114559212640
61,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,1660850115103419164,58988,1660850115103419414
62,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:StorePost_args_FUNC_read,1660850115103421922,58988,1660850115103422474
63,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660850115103423792,58988,1660850115103425324
64,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850115103431329,58988,1660850115103432382
65,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850115103443732,58988,1660850115103445143
66,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,1660850114978697953,1660,1660850114978699124
67,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,1660850114978703011,1699,1660850114978704196
68,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850114978707383,1876,1660850114978708527
69,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,1660850114978709684,1595,1660850114978710829
70,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_read,1660850115412651322,56982,1660850115412698371
71,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_args_FUNC_read,socialnetworktypes_tp:Post_FUNC_write,1660850115103583400,211467,1660850115103594957
72,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:StorePost_args_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660850115309635443,648065,1660850115310240060
73,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:StorePost_args_FUNC_read,1660850115412646292,1560566,1660850115412703274
74,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:StorePost_result_FUNC_write,1660850115414149998,1560566,1660850115414153102
75,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1660850115145349092,577641,1660850115145773251
76,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,1660850115309595788,651337,1660850115310243853
77,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Post_FUNC_write,1660850114621090546,509064,1660850114621181840
78,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:ReadPosts_result_FUNC_write,1660850115103384704,261832,1660850115103596171
79,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:ReadPost_args_FUNC_read2,1660850113863469749,593106,1660850113863946683
80,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Creator_FUNC_write,1660850114621183427,509064,1660850114621184405
81,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Media_FUNC_write,1660850114621185639,509064,1660850114621186662
82,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Url_FUNC_write,1660850115162497314,108312,1660850115162498285
83,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_read,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,socialnetworktypes_tp:Post_FUNC_read,1660850115154085930,27493,1660850115154106516
84,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660850113761493855,3884,1660850113761496442
85,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1660850114686754101,2300,1660850114686755422
0,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850113265872401,16093,1660850113265873641
1,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660850112453127683,474953,1660850112453592362
2,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadText_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadText_args_FUNC_read,1660850112917091230,8000,1660850112917092867
3,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660850112318471272,10361662,1660850112328798166
4,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660850112829994211,1659865,1660850112831626987
5,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850112386337476,9770,1660850112386338860
6,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850112477874729,6758,1660850112477876489
7,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660850112656497859,17720,1660850112656497971
8,masoum_tp:UploadMedia_args_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660850113264703393,2946827,1660850113267640503
9,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1660850113264713670,3698,1660850113264713785
10,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1660850113264714703,3698,1660850113264715018
11,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,1660850111637808028,252524,1660850111637816045
12,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,1660850112313316179,19300593,1660850112313333845
13,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850113267326377,2937110,1660850113267375090
14,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,1660850113264705077,2937110,1660850113264719421
15,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1660850112318514629,49974,1660850112318519797
16,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,1660850112328270813,10326894,1660850112328300181
17,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_result_FUNC_write,1660850112332504629,19300593,1660850112332507664
18,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUserMentions_result_FUNC_write,1660850113267604920,2937110,1660850113267606190
19,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadCreator_result_FUNC_write,1660850112831270653,1632776,1660850112831275139
20,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadUrls_result_FUNC_write,1660850113267319967,2937110,1660850113267323407
21,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadMedia_args_FUNC_read,1660850113265860354,48429,1660850113265876447
22,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660850113267681856,0,1660850113269883445
23,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUrls_result_FUNC_write,1660850113224469371,58366606,1660850113224471008
24,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediapoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660850113166873058,58366606,1660850113211783633
25,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUniqueId_result_FUNC_write,1660850113240452600,5624402,1660850113240454889
26,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediausertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660850113245676701,146861904,1660850113248447484
27,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadText_result_FUNC_write,1660850113248518138,146861904,1660850113248519877
