,edge,source,target,entry_ts,duration,exit_ts
161,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,1660936916825717086,1044846,1660936916825722858
162,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936916833410792,1281030,1660936916833456838
163,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936916849380717,3707453,1660936916897434092
164,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936916887494480,3707453,1660936916891317245
165,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_pargs_FUNC_write2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936916849717562,1281030,1660936916849719907
166,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936916624082472,3880272,1660936916628750534
167,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936916917622821,1714407,1660936916917627610
168,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936916826596790,4809808,1660936916838027630
169,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936916825715316,4809808,1660936916838132964
170,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,1660936916863312001,2706259,1660936916863314171
171,textservice_tp:UploadText_result_FUNC_writetextservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_result_FUNC_write,1660936916897387519,1742,1660936916897389541
172,textservice_tp:UploadText_result_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936916849385141,1742,1660936916897430645
173,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936916854491333,1742,1660936916897320963
174,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936916878648150,2861,1660936916878687247
175,textservice_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,1660936916878650412,2861,1660936916878653215
176,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936916740924959,1487,1660936916740927714
177,textservice_tp:UploadText_result_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936916881065154,1938,1660936916882296746
178,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936916564894110,2217,1660936916571013777
179,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936916736643396,1509,1660936916736681688
180,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936916871783977,1828,1660936916871786286
181,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936916327200787,2219,1660936916662444950
182,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936916793730111,2038,1660936916793737577
183,textservice_tp:UploadText_result_FUNC_writemasoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_result_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,1660936916895786300,1742,1660936916895789190
184,textservice_tp:UploadText_result_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936916893190195,1742,1660936916895790950
185,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936916509250424,1942,1660936916509287420
186,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936916791472417,2038,1660936916793740197
187,textservice_tp:UploadText_result_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:UploadText_result_FUNC_write,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936916653431494,3520,1660936916653435267
188,textservice_tp:UploadText_result_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936916740939201,1487,1660936916741980098
189,textservice_tp:UploadText_result_FUNC_writetextservice_tp:UploadText_args_FUNC_read,textservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_args_FUNC_read,1660936916880421182,2861,1660936916880426706
190,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936916757116478,37314,1660936916764901548
191,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_presult_FUNC_read,1660936916871284707,4475750,1660936916871290397
192,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936916653545064,6085521,1660936916655974080
193,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_result_FUNC_write,1660936916599560040,40969,1660936916599562103
194,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936916797079299,2267780,1660936916797088581
195,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:UploadText_pargs_FUNC_write,1660936916883804973,10787949,1660936916883807595
196,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936916510951307,1462461,1660936916511001384
197,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936916759980317,37314,1660936916759982983
198,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_args_FUNC_read,1660936916814628130,4485380,1660936916814631806
199,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936916887511219,3707453,1660936916891284560
200,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936916327155956,6085521,1660936916662447134
201,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936916541891169,56074,1660936916542215221
202,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936916860481368,48839,1660936916860483988
203,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936916673746546,1235,1660936916673794390
204,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936916882452159,3315470,1660936916882455956
205,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936916880419422,3315470,1660936916882458159
206,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936916672833495,1235,1660936916672834730
207,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936916673999029,1235,1660936916674005659
208,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936916520069554,2074081,1660936916573210609
209,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660936916854953428,2567795,1660936916855656191
210,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660936916673742779,1432504,1660936916674008673
211,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_presult_FUNC_read,1660936916878470884,3851003,1660936916878477290
212,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660936916854872509,4611072,1660936916854874552
213,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660936916619538640,1191835,1660936916620815128
214,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660936916806460170,34315435,1660936916806506695
215,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660936916369611137,5457225,1660936916370130826
216,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_result_FUNC_write,1660936916620774924,1191835,1660936916620776204
217,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660936916541833180,35816,1660936916541889254
218,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660936916725017069,6120152,1660936916725019149
219,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_presult_FUNC_read,1660936916897315196,9911249,1660936916897317526
220,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936916245560347,14674075,1660936916266079390
221,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_args_FUNC_read,1660936916854495380,42829630,1660936916854499546
222,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660936916873534604,257863,1660936916873537148
223,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936916214700941,14674075,1660936916266081694
224,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_pargs_FUNC_write,1660936916893150926,4359638,1660936916893153882
225,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660936916724997214,6120152,1660936916725020879
226,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660936916619473540,1191835,1660936916620817476
227,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660936916893146336,4359638,1660936916893188604
228,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660936916882170473,2508,1660936916882172981
229,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660936916881225534,2508,1660936916882174946
230,masoum_tp:UploadText_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:UploadText_presult_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660936916881168277,2508,1660936916882177036
