,edge,source,target,entry_ts,duration,exit_ts
453,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936791772869887,1317,1660936791772872514
454,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936791529968524,1442,1660936791529970849
455,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660936791279038701,1271,1660936791279059346
456,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936791480039639,1345,1660936791480044362
457,socialnetworktypes_tp:Creator_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Creator_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936792046629227,1379,1660936792052477121
458,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Creator_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936791770399772,1317,1660936791770583866
459,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936792151746307,1001,1660936792151747308
460,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936792151736792,1060,1660936792151753475
461,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660936792128964186,1186,1660936792128965169
462,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936791665097729,1186,1660936792138329126
463,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936791665095021,1186,1660936792138330780
464,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936792113696358,914,1660936792113699662
465,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936792151751063,1060,1660936792151752250
466,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936792151734787,1060,1660936792151755158
467,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936792142647018,920,1660936792142702370
468,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936792113837413,914,1660936792113840285
469,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936792113695180,914,1660936792113881070
470,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660936791517624206,972,1660936791517625904
471,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936792153324331,985,1660936792155039575
472,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936792153337780,1060,1660936792153338884
473,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660936791697963805,929,1660936791697970267
474,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936792051587432,1291,1660936792051589777
475,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936792049790781,1291,1660936792051591191
476,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936792047834636,1291,1660936792052372655
477,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936791770402528,889,1660936791770582067
478,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660936792080411608,1206,1660936792080414651
479,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936792153321963,985,1660936792155040069
480,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660936791159280121,958,1660936791159281609
481,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936791501875831,1393,1660936791501877919
482,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936792149910690,929,1660936792149912089
483,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660936792033049718,784,1660936792033052783
484,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936791920686750,939,1660936791920833095
485,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936792138472680,938,1660936792138474214
486,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660936792080402363,943,1660936792080403972
487,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660936791858405217,744,1660936791858407548
488,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936791846939493,744,1660936791858443144
489,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660936792062887086,784,1660936792062895069
490,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936791242718230,1909,1660936791243154707
491,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936791967625620,1102,1660936791967626874
492,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660936792033262454,784,1660936792033268846
493,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936791770579042,889,1660936791770580373
494,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660936792080413216,1206,1660936792080414246
495,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1660936792154286173,1158,1660936792154287247
496,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936792154270556,1158,1660936792154288481
497,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1660936792154268279,1158,1660936792154289937
498,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1660936792117118611,1293,1660936792117120009
499,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1660936791809204325,1164,1660936791809205577
500,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936792154263295,1158,1660936792154311505
501,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:WriteUserTimeline_presult_FUNC_read,1660936792139338170,1230,1660936792139340445
502,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1660936792047818154,1242,1660936792047826256
503,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1660936792047768130,1242,1660936792047828061
504,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadText_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadText_result_FUNC_write,1660936792138663650,1108,1660936792138664695
505,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUniqueId_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUniqueId_result_FUNC_write,1660936792155029574,1370,1660936792155030793
506,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_result_FUNC_write,1660936792116901809,1181,1660936792116903107
507,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1660936792134314073,1102,1660936792134315439
508,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadCreator_args_FUNC_read,1660936792134311881,1102,1660936792134317491
509,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1660936792116623157,1181,1660936792116943711
510,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936791677665989,1035,1660936792126931990
511,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936792154312875,1158,1660936792154853541
512,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1660936792134241040,1102,1660936792134242400
513,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_presult_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_presult_FUNC_read,1660936792154868673,1158,1660936792154870067
514,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1660936792154254532,1158,1660936792154871404
515,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUniqueId_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUniqueId_args_FUNC_read,1660936792024214903,717,1660936792024219505
516,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1660936792106000050,717,1660936792106000998
517,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1660936792138561467,1108,1660936792138563489
518,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1660936792138557016,1108,1660936792138601202
519,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadCreator_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadCreator_result_FUNC_write,1660936792155003955,1158,1660936792155005575
520,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,socialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,1660936792154147883,1158,1660936792154872848
521,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936791676628937,1035,1660936792126938762
522,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUserMentions_args_FUNC_read,1660936791532429653,976,1660936791532432281
523,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1660936792135147705,1373,1660936792135484039
524,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUserMentions_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUserMentions_result_FUNC_write,1660936792154904701,1158,1660936792154906394
525,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadText_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadText_args_FUNC_read,1660936792120411966,508,1660936792120415285
526,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1660936792135072976,1373,1660936792135494157
527,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1660936792138514318,1108,1660936792138694877
528,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadMedia_args_FUNC_read,1660936791644578968,1273,1660936791644594147
529,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadMedia_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadMedia_result_FUNC_write,1660936792153683294,1033,1660936792153684968
530,socialnetworktypes_tp:Url_FUNC_writemasoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_write,masoum_tp:UploadUrls_args_FUNC_read,1660936791486815577,991,1660936791486826524
531,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1660936791505651242,516968,1660936791505675155
532,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,poststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1660936792062926704,22876,1660936792062962282
533,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,poststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1660936791963790456,22119,1660936791963839392
534,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,poststorageservice_tp:StorePost_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1660936791963994885,22119,1660936791964026766
535,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1660936792151732615,20371,1660936792151780294
