,edge,source,target,entry_ts,duration,exit_ts
209,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437542335414529,1744,1658437542335415622
210,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,1658437542553782588,1999,1658437542553783619
211,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1658437541835621099,34127,1658437541835622492
212,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1658437541835630273,34127,1658437541835631631
213,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437542528901200,1935,1658437542528902474
214,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:ReadPost_args_FUNC_read2,1658437542236455805,39511,1658437542236461279
215,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,poststorageservice_tp:StorePost_result_FUNC_write,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,1658437541403372752,49637,1658437541403406247
216,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Creator_FUNC_read,1658437542150524365,34656,1658437542150526046
217,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_read,1658437542150536491,34656,1658437542150537781
218,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Media_FUNC_read,1658437542150547107,34656,1658437542150548422
219,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,poststorageservice_tp:StorePost_result_FUNC_write,socialnetworktypes_tp:Url_FUNC_read,1658437542150553501,34656,1658437542150555136
0,masoum_tp:UploadMedia_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,masoum_tp:UploadMedia_args_FUNC_read,socialnetworktypes_tp:Media_FUNC_read,1658437536612791752,17195,1658437536612792973
1,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadMedia_args_FUNC_read,1658437536612779541,7526690,1658437536612796736
2,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1658437536612869545,7526690,1658437536618341797
3,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUrls_result_FUNC_write,1658437536286977738,3303413,1658437536286982392
4,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:UploadUserMentions_result_FUNC_write,1658437536620112339,7526690,1658437536620114856
5,masoum_tp:UploadCreator_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,masoum_tp:UploadCreator_args_FUNC_read,socialnetworktypes_tp:Creator_FUNC_read,1658437536612877204,7093,1658437536612878784
6,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_args_FUNC_read,1658437536612874644,5464970,1658437536612881737
7,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1658437536616124924,5464970,1658437536616940481
8,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadMedia_result_FUNC_write,1658437535657828762,2376897,1658437535657837838
9,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadCreator_result_FUNC_write,1658437535657874782,2376897,1658437535657879916
10,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUniqueId_result_FUNC_write,1658437535796591053,2608947,1658437535796596088
11,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:UploadUrls_result_FUNC_write,1658437536618188319,5464970,1658437536618190491
12,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadUniqueId_args_FUNC_read,1658437536613025886,2973105,1658437536613029351
13,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadUniqueId_result_FUNC_write,1658437535657545297,1377767,1658437535657550547
14,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1658437535795811178,2041560,1658437535796499116
15,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadMedia_result_FUNC_write,1658437536615835746,2973105,1658437536615837996
16,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueIdmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:UploadCreator_result_FUNC_write,1658437536285403988,986256,1658437536285409803
17,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,1658437536616150779,374953,1658437536616520525
18,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,1658437536616128270,815557,1658437536616937818
19,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,1658437536613023791,2979918,1658437536615996896
20,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1658437536612773299,2742657,1658437536620308085
21,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,1658437536612872815,5472252,1658437536618337785
22,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,1658437536612777337,7534786,1658437536620304027
23,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,1658437536287901336,1297293,1658437536289184170
24,masoum_tp:UploadUrls_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,masoum_tp:UploadUrls_args_FUNC_read,socialnetworktypes_tp:Url_FUNC_read,1658437536616167350,17902,1658437536616168764
25,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_args_FUNC_read,1658437536616153115,369746,1658437536616171017
26,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUrls_result_FUNC_write,1658437535659935661,1414287,1658437535659940681
27,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadCreator_result_FUNC_write,1658437535796378581,671207,1658437535796386834
28,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadMedia_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadMedia_result_FUNC_write,1658437535796350403,671207,1658437535796356304
29,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUniqueId_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,masoum_tp:UploadUniqueId_result_FUNC_write,1658437536616472742,369746,1658437536616474415
30,masoum_tp:UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,masoum_tp:UploadUserMentions_args_FUNC_read,socialnetworktypes_tp:UserMention_FUNC_read,1658437536616140704,14752,1658437536616141889
31,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_args_FUNC_read,1658437536616130238,809548,1658437536616144990
32,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_dispatchCall,1658437536616147818,809548,1658437536616522771
33,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,1658437536290195109,1939509,1658437536291285605
34,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadText_result_FUNC_write,1658437535673022808,11082859,1658437535673027424
35,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadUserMentions_result_FUNC_write,1658437536291337498,1939509,1658437536291339050
36,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadCreator_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,masoum_tp:UploadCreator_result_FUNC_write,1658437536616779871,809548,1658437536616781601
37,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_args_FUNC_read,1658437536628012743,0,1658437536628019622
38,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadUserMentions_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadUserMentions_result_FUNC_write,1658437535663450355,1380658,1658437535663454685
39,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadTextmasoum_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,masoum_tp:UploadText_result_FUNC_write,1658437536289043241,1282834,1658437536289048244
40,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Creator_FUNC_write,1658437536631529082,35194,1658437536631530545
41,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:UserMention_FUNC_write,1658437536631539312,35194,1658437536631540367
42,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437536631548469,35194,1658437536631549496
43,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1658437535802776357,59403,1658437535802790178
44,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437536631559664,35194,1658437536631560804
45,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1658437535802793797,59403,1658437535802794206
46,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,1658437535802777793,13821,1658437535802779139
47,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,socialnetworktypes_tp:Media_FUNC_write,socialnetworktypes_tp:Url_FUNC_write,1658437535802782950,13821,1658437535802786626
48,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,socialnetworktypes_tp:Url_FUNC_write,1658437535665378474,31382,1658437535665381396
49,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1658437536290229042,444068,1658437536290241789
50,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1658437536632103370,5550567,1658437536632153755
51,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1658437536290267176,444068,1658437536290660485
52,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimelineusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,usertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,1658437536632155896,5550567,1658437536637637316
53,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,1658437535665301721,1641854,1658437535665389557
54,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,poststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,1658437535665427047,1641854,1658437535665480403
55,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,poststorageservice_tp:StorePost_pargs_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,1658437535665484412,1641854,1658437535665564098
56,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,poststorageservice_tp:StorePost_pargs_FUNC_write,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,1658437535665569902,1641854,1658437535666929722
57,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,socialnetworktypes_tp:Post_FUNC_write,1658437536631526981,39691,1658437536631562175
58,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,poststorageservice_tp:StorePost_pargs_FUNC_write,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1658437535802742968,155674,1658437535802802371
59,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimelineusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,usertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,usertimeline_tp:WriteUserTimeline_pargs_FUNC_write,1658437536632108690,50385,1658437536632111352
