,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
206,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,468929.0,1596897.0,1
207,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,14378.0,16500.0,1
208,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,45092.0,16500.0,1
209,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,18795.0,253006.0,1
210,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,1402749.0,1257122.0,1
211,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,882857.0,648496.0,1
212,poststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePostusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,792435.0,1073972.0,1
213,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,49570.0,1
214,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,793706.0,416096.0,1
215,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,63510.0,49570.0,1
216,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,695303.0,384350.0,1
217,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,5477090.0,0.0,1
218,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,104151.0,14631.0,1
219,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,104151.0,0.0,1
220,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,788506.0,564906.0,1
221,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,4013923.0,430587.0,1
222,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,1444002.0,231416.0,1
223,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,48044.0,430587.0,1
224,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,788506.0,411538.0,1
225,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,220958.0,198718.0,1
226,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,19706.0,25792.0,1
227,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,17518.0,1348216.0,1
228,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,589087.0,969500.0,1
229,poststorageservice_tp:StorePost_pargs_FUNC_writemasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,1732368.0,1024876.0,1
230,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,525454.0,744915.0,1
231,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,525454.0,744915.0,1
232,poststorageservice_tp:StorePost_pargs_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,495362.0,29953.0,1
233,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,22171.0,23454.0,1
234,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,22476.0,18767.0,1
235,poststorageservice_tp:StorePost_pargs_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,22188.0,20332.0,1
236,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,1387525.0,2158782.0,1
237,poststorageservice_tp:StorePost_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,525454.0,744915.0,1
238,socialgraph_tp:GetFollowers_pargs_FUNC_writesocialgraph_tp:GetFollowers_pargs_FUNC_write,-inf,0.0,1760.0,2729.0,1
239,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,-inf,0.0,933122.0,6670468.0,1
240,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,-inf,0.0,692192.0,1007171.0,1
241,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,inf,0.0,1289662.0,1114708.0,1
242,socialgraph_tp:SocialGraphServiceClient_func_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,-inf,0.0,0.0,1114708.0,1
243,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,inf,0.0,1249000.0,1066611.0,1
244,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,-inf,0.0,1542633.0,4306014.0,1
245,socialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,-inf,0.0,647883.0,6413563.0,1
246,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_pargs_FUNC_write,inf,0.0,48017.0,42355.0,1
247,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:GetFollowers_presult_FUNC_read,-inf,0.0,1143632.0,10317147.0,1
248,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_GetFollowers,-inf,0.0,1143632.0,10317147.0,1
249,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_recv_GetFollowers,inf,0.0,847420.0,695586.0,1
250,socialgraph_tp:SocialGraphServiceClient_func_send_GetFollowerssocialgraph_tp:SocialGraphServiceClient_func_send_GetFollowers,inf,0.0,847420.0,40517.0,1
251,socialnetworktypes_tp:Creator_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,3737.0,52931.0,1
252,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,450.38652369323904,0.0,1676.0,1445.5,1
253,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,48912.0,9285.0,1
254,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,17415.0,2047.0,1
255,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,12602.0,11840.0,1
256,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,17415.0,21035.0,1
257,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,19510.0,7954.0,1
258,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,9508.0,16404.0,1
259,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,437406.0,392702.0,1
260,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,437406.0,392702.0,1
261,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,5428.0,5207.0,1
262,socialnetworktypes_tp:Media_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,inf,0.0,26878.0,1387.0,1
263,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,7156.0,6483.0,1
264,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-382.8983115475125,0.0,2485.0,3669.5,1
265,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,438.0813845264817,0.0,20984.0,16670.0,1
266,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,8290.0,9874.0,1
267,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1791.0,10974.0,1
268,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,10189.0,15598.0,1
269,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,13701.0,10974.0,1
270,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1791.0,2784.0,1
271,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,15458.0,20669.0,1
272,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,15458.0,20669.0,1
273,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,15458.0,20669.0,1
274,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,1390659.0,1185539.0,1
275,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,620554.0,234526.0,1
276,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,620554.0,20405.0,1
277,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,35632.0,49176.0,1
278,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,751.7054560093372,0.0,26709.0,13220.5,1
279,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,741.2482247528934,0.0,26709.0,13220.5,1
280,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,11304.0,18982.0,1
281,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,200.35459324915522,0.0,14545.0,13220.5,1
282,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,13069.0,7708.0,1
283,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,30213.0,17160.0,1
284,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,1390659.0,10318.0,1
285,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,748439.0,31545.0,1
286,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,29230.0,1841.0,1
287,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,6629.0,1819887.0,1
288,socialnetworktypes_tp:Url_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,941443.0,1819887.0,1
289,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-424.2390332689531,0.0,3873.0,16620.5,1
290,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_pargs_FUNC_write,-inf,0.0,6433.0,9590.0,1
291,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,4906.0,8653.0,1
292,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,898.9033672931788,0.0,4906.0,4241.0,1
293,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,8024.0,5331.0,1
294,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,3672184.0,12662253.0,1
295,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,41524019.0,189.0,1
296,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,2791020.0,5690241.0,1
297,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,4140484.0,43247646.0,1
298,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,295240.0,43247646.0,1
299,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,108052604.0,4517874.0,1
300,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,9147076.0,5583728.0,1
301,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,3239037.0,8488164.0,1
302,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,694875.0,409370.0,1
303,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,2785373.0,5641459.0,1
304,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,28374783.0,2484543.0,1
305,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,3669245.0,1929415.0,1
306,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,3669245.0,2512870.0,1
307,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,inf,0.0,4759216.0,2618687.0,1
308,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_args_FUNC_read,inf,0.0,2785373.0,2512870.0,1
309,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_result_FUNC_write,-inf,0.0,2785373.0,5641459.0,1
310,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,291225.0,18209558.0,1
311,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,9370989.0,9258170.0,1
312,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,9143396.0,4306280.0,1
313,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,3232690.0,8482344.0,1
314,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,5160480.0,1863637.0,1
315,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,4134106.0,1863637.0,1
316,textservice_tp:UploadText_result_FUNC_writetextservice_tp:UploadText_result_FUNC_write,-inf,0.0,1531.0,1608.0,1
317,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,3071182.0,3045.0,1
318,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,38634.0,2497.0,1
319,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,684421.0,2151.0,1
320,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,684421.0,2801.0,1
321,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,inf,0.0,38634.0,360.0,1
322,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,6416781.0,2537.0,1
323,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,684421.0,2497.0,1
324,urlshorten_tp:UploadUrls_presult_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,4724.0,7381.0,1
325,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,inf,0.0,745820.0,691244.0,1
326,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2299451.0,762797.0,1
327,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,8887511.0,1271729.0,1
328,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2504480.0,1271729.0,1
329,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,41005226.0,943377.0,1
330,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,inf,0.0,4211250.0,1271729.0,1
331,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlstextservice_tp:UploadText_result_FUNC_write,inf,0.0,10671374.0,1220617.0,1
332,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,1773738.0,680744.0,1
333,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,745820.0,2194258.0,1
334,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,-inf,0.0,618664.0,2194258.0,1
335,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,2403663.0,23224046.0,1
336,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,41005226.0,966059.0,1
337,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2504480.0,2266964.0,1
338,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,2403663.0,11823960.0,1
339,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,-inf,0.0,618664.0,765334.0,1
340,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,inf,0.0,4161298.0,3096789.0,1
341,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,27581.0,6673597.0,1
342,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,6342154.0,2264727.0,1
343,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,-inf,0.0,4804229.0,23190311.0,1
344,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlstextservice_tp:UploadText_result_FUNC_write,-inf,0.0,4161298.0,23190311.0,1
345,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UploadUrls_presult_FUNC_read,inf,0.0,659410.0,54667.0,1
346,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,2393811.0,931883.0,1
347,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,693180.0,54667.0,1
348,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_pargs_FUNC_write2,inf,0.0,43875.0,27447.0,1
349,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,2393811.0,588597.0,1
350,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,2393811.0,931883.0,1
351,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,2385957.0,931883.0,1
352,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrlsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,626407.0,27447.0,1
353,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,inf,0.0,4386470.0,35944.0,1
354,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,1528977.0,35944.0,1
355,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadText_pargs_FUNC_write,inf,0.0,1188992.0,17404.0,1
356,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2294685.0,35944.0,1
357,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,7440511.0,31523.0,1
358,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,inf,0.0,10634754.0,31523.0,1
359,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlstextservice_tp:UploadText_result_FUNC_write,inf,0.0,7440511.0,31523.0,1
360,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrlsurlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,2294685.0,33298.0,1
