,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
629,urlshorten_tp:UploadUrls_result_FUNC_writeurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,inf,0.0,3452.0,3069.0,1
630,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,686160.0,9345602.0,1
631,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUrls_presult_FUNC_read,-inf,0.0,514480.0,5413939.0,1
632,urlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,4891782.0,7879766.0,1
633,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_UploadUrls,-inf,0.0,6888651.0,7873191.0,1
634,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUrls,-inf,0.0,10992.0,19337604.0,1
635,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUrls,-inf,0.0,412.0,5086762.0,1
636,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,412.0,139310.0,1
637,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsmasoum_tp:UploadUrls_presult_FUNC_read,inf,0.0,679441.0,100454.0,1
638,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlssocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,412.0,5406731.0,1
639,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_args_FUNC_read,inf,0.0,4886897.0,255194.0,1
640,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UploadUrls_result_FUNC_write,-inf,0.0,4886897.0,5086762.0,1
641,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_dispatchCall,inf,0.0,9319748.0,5406731.0,1
642,urlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrlsurlshorten_tp:UrlShortenServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,17917.0,6270993.0,1
643,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,344746.0,300.0,1
644,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,344746.0,22537.0,1
645,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,344746.0,300.0,1
646,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,2105075.0,312635.0,1
647,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,inf,0.0,2105075.0,312635.0,1
648,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,20552314.0,312635.0,1
649,usermention_tp:UserMentionServiceProcessor_FUNC_dispatchCallusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,74618902.0,300.0,1
650,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,inf,0.0,2449423.0,523193.0,1
651,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,2449423.0,523193.0,1
652,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,14365.0,2214.0,1
653,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_pargs_FUNC_write,inf,0.0,52070137.0,2214.0,1
654,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsmasoum_tp:UploadUserMentions_presult_FUNC_read,inf,0.0,1550345.0,523193.0,1
655,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionssocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,52070137.0,2214.0,1
656,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UploadUserMentions_result_FUNC_write2,inf,0.0,20547233.0,2859536.0,1
657,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,14365.0,2859536.0,1
658,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,3660237.0,2859536.0,1
659,usermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentionsusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,1977946.0,4315.0,1
660,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadUserMentions,-inf,0.0,5241.0,5513.0,1
661,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,5241.0,5513.0,1
662,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadUserMentions,inf,0.0,5864.0,4415.0,1
663,usermention_tp:usermention_UploadUserMentions_args_FUNC_readmasoum_tp:UploadUserMentions_presult_FUNC_read,-inf,0.0,5241.0,5513.0,1
664,usermention_tp:usermention_UploadUserMentions_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,5272.0,1402.0,1
665,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UploadUserMentions_result_FUNC_write2,-inf,0.0,5565.0,5838.0,1
666,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_dispatchCall,-inf,0.0,5565.0,5838.0,1
667,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:UserMentionServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,5471.0,5838.0,1
668,usermention_tp:usermention_UploadUserMentions_args_FUNC_readusermention_tp:usermention_UploadUserMentions_args_FUNC_read,inf,0.0,5272.0,4943.0,1
669,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,7849925.0,5493.0,1
670,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,inf,0.0,35899.0,5493.0,1
671,usertimeline_tp:ReadUserTimeline_args_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,306768.0,4891.0,1
672,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,3929.0,3823.0,1
673,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2675.0,4596.0,1
674,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,25635.0,125.0,1
675,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,4166.0,4781.0,1
676,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,306768.0,5490.0,1
677,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,2953400.0,3009.0,1
678,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,25635.0,67.0,1
679,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3402.0,3666.0,1
680,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,5344.0,5111.0,1
681,usertimeline_tp:ReadUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,4166.0,3046.0,1
682,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,7849925.0,4079.0,1
683,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,7849925.0,3760.0,1
684,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,7849925.0,6109.0,1
685,usertimeline_tp:ReadUserTimeline_args_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,1796903.0,3842.0,1
686,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,215515.0,801.0,1
687,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,359434.0,65352.0,1
688,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,38176.0,444.0,1
689,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,359434.0,85870.0,1
690,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,277814.0,444.0,1
691,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,31577.0,444.0,1
692,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,59306.0,226777.0,1
693,usertimeline_tp:ReadUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,398020.0,226777.0,1
694,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,inf,0.0,260382.0,444.0,1
695,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,359434.0,211094812.0,1
696,usertimeline_tp:ReadUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,398020.0,211094812.0,1
697,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,5501457.0,48797.0,1
698,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,3031994.0,698769.0,1
699,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,151682.0,8589781.0,1
700,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,59386601.0,132032.0,1
701,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,112411.0,12198007.0,1
702,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,952790.0,132032.0,1
703,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,151682.0,12198007.0,1
704,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,59386601.0,132032.0,1
705,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,151682.0,12198007.0,1
706,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,151682.0,58837.0,1
707,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,151682.0,6724570.0,1
708,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,73819.0,80160.0,1
709,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,2660848.0,16093335.0,1
710,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,2398599.0,1
711,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,24324800.0,487451.0,1
712,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,84241.0,7722.0,1
713,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_args_FUNC_read,inf,0.0,100005.0,7722.0,1
714,usertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,4513687.0,23072.0,1
715,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,24313414.0,3053983.0,1
716,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinepoststorageservice_tp:ReadPost_pargs_FUNC_write2,inf,0.0,2973198.0,1741963.0,1
717,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,24860.0,2516497.0,1
718,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,27106.0,72355089.0,1
719,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,29969238.0,560864.0,1
720,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,27106.0,476999.0,1
721,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,3504547.0,10207820.0,1
722,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Post_FUNC_write,inf,0.0,33668624.0,476999.0,1
723,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,13265.0,10207820.0,1
724,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,27106.0,476999.0,1
725,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,24860.0,222005.0,1
726,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelinesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,822873.0,4649283.0,1
727,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelineusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,27106.0,22482933.0,1
728,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,780296.0,222005.0,1
729,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,3938605.0,21706629.0,1
730,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,56078403.0,14260034.0,1
731,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimelineusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,780296.0,3053983.0,1
732,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,7436295.0,1996572.0,1
733,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinepoststorageservice_tp:ReadPost_pargs_FUNC_write2,-inf,0.0,185976.0,5938658.0,1
734,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,482992.0,54074.0,1
735,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,24565.0,10361940.0,1
736,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,1922389.0,2626119.0,1
737,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Media_FUNC_write,inf,0.0,826816.0,12918.0,1
738,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,347738.0,2626119.0,1
739,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,826816.0,10361940.0,1
740,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,1922389.0,2626119.0,1
741,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,826816.0,698769.0,1
742,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,1922389.0,8015692.0,1
743,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelinesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,826816.0,10361940.0,1
744,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,18841911.0,18345630.0,1
745,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,1210301.0,5711109.0,1
746,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,12515996.0,531161.0,1
747,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,2867620.0,5711109.0,1
748,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,94909064.0,583485.0,1
749,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,79736.0,15326825.0,1
750,usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimelineusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,79736.0,583485.0,1
751,usertimeline_tp:WriteUserTimeline_args_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,inf,0.0,1197950.0,3810.0,1
752,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,3606.0,4335.0,1
753,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,2933.0,5224.0,1
754,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,23788.0,995.0,1
755,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,3945.0,4728.0,1
756,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,340341.0,995.0,1
757,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,30976.0,5224.0,1
758,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,23788.0,995.0,1
759,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,3945.0,5224.0,1
760,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,23788.0,3722.0,1
761,usertimeline_tp:WriteUserTimeline_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,3672.0,1153.0,1
762,usertimeline_tp:WriteUserTimeline_args_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,inf,0.0,4669981.0,4831.0,1
763,usertimeline_tp:WriteUserTimeline_args_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,4157.0,4831.0,1
764,usertimeline_tp:WriteUserTimeline_args_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,435001.0,3530.0,1
765,usertimeline_tp:WriteUserTimeline_result_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,inf,0.0,2916873.0,1930.0,1
766,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,30819.0,1996.0,1
767,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,2386.0,1747.0,1
768,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1813.0,1996.0,1
769,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,inf,0.0,1702.0,600.0,1
770,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,1641.0,2197.0,1
771,usertimeline_tp:WriteUserTimeline_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,30819.0,2504.0,1
772,usertimeline_tp:WriteUserTimeline_result_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,inf,0.0,45008.0,2197.0,1
773,usertimeline_tp:WriteUserTimeline_result_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,2916873.0,2118.0,1
774,usertimeline_tp:WriteUserTimeline_result_FUNC_writeusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,2527.0,2118.0,1
0,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,12021935.0,52282143.0,1
1,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,12021935.0,43465181.0,1
2,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,34310.0,1007638.0,1
3,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,556840.0,45768065.0,1
4,hometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,556840.0,45768065.0,1
